Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 08:45:19;07/07/2025 09:58:24;;;Não Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 10:16:26;07/07/2025 11:30:32;;;Não Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 12:11:19;07/07/2025 13:28:41;;;Não Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 14:01:16;07/07/2025 15:18:43;;;Não Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 15:28:40;07/07/2025 16:48:15;;;Não Reconhecida
07/07/2025;309;;;C41089;;07/07/2025 17:21:20;07/07/2025 18:44:41;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 05:35:49;07/07/2025 06:34:21;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 06:52:05;07/07/2025 07:54:47;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 09:17:07;07/07/2025 10:28:35;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 11:02:13;07/07/2025 12:16:24;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 13:01:54;07/07/2025 14:30:47;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 15:05:24;07/07/2025 16:20:34;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 17:20:33;07/07/2025 18:45:05;;;Não Reconhecida
07/07/2025;309;;;C41160;;07/07/2025 18:56:32;07/07/2025 20:22:37;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 06:06:30;07/07/2025 07:14:58;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 07:23:04;07/07/2025 08:40:28;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 09:48:24;07/07/2025 11:01:52;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 11:55:08;07/07/2025 13:08:41;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 13:33:01;07/07/2025 15:12:03;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 15:41:40;07/07/2025 17:12:50;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 18:22:53;07/07/2025 19:47:46;;;Não Reconhecida
07/07/2025;309;;;C41161;;07/07/2025 20:15:38;07/07/2025 21:20:29;;;Não Reconhecida
07/07/2025;309;;;C41209;;07/07/2025 06:10:18;07/07/2025 07:16:55;;;Não Reconhecida
07/07/2025;309;;;C41209;;07/07/2025 07:55:06;07/07/2025 09:08:35;;;Não Reconhecida
07/07/2025;309;;;C41209;;07/07/2025 09:40:12;07/07/2025 10:44:27;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 05:16:53;07/07/2025 06:16:01;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 06:24:23;07/07/2025 07:42:32;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 08:17:12;07/07/2025 09:40:29;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 09:45:32;07/07/2025 11:04:25;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 11:44:26;07/07/2025 13:00:46;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 13:48:29;07/07/2025 14:56:19;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 15:09:51;07/07/2025 16:25:58;;;Não Reconhecida
07/07/2025;309;;;C41215;;07/07/2025 16:52:12;07/07/2025 18:12:30;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 06:15:15;07/07/2025 07:20:17;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 07:37:43;07/07/2025 08:47:03;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 10:12:01;07/07/2025 11:25:38;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 12:15:31;07/07/2025 13:25:26;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 13:47:31;07/07/2025 15:08:54;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 15:30:51;07/07/2025 16:48:56;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 18:15:22;07/07/2025 19:29:52;;;Não Reconhecida
07/07/2025;309;;;C41234;;07/07/2025 19:46:40;07/07/2025 20:47:04;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 04:31:00;07/07/2025 05:26:13;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 05:31:12;07/07/2025 06:32:55;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 06:57:45;07/07/2025 08:25:06;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 09:05:19;07/07/2025 10:31:05;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 16:01:11;07/07/2025 17:16:12;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 18:15:25;07/07/2025 19:26:21;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 20:05:35;07/07/2025 21:07:15;;;Não Reconhecida
07/07/2025;309;;;C41244;;07/07/2025 21:37:39;;;;Não Reconhecida
07/07/2025;309;;;C41332;;07/07/2025 05:22:10;07/07/2025 06:24:24;;;Não Reconhecida
07/07/2025;309;;;C41332;;07/07/2025 06:36:06;07/07/2025 07:44:16;;;Não Reconhecida
07/07/2025;309;;;C41332;;07/07/2025 08:27:05;07/07/2025 09:47:47;;;Não Reconhecida
07/07/2025;309;;;C41332;;07/07/2025 09:53:58;07/07/2025 11:40:27;;;Não Reconhecida
07/07/2025;309;;;C41332;;07/07/2025 12:03:27;07/07/2025 13:29:46;;;Não Reconhecida
07/07/2025;309;;;C41332;;07/07/2025 14:18:11;07/07/2025 15:40:59;;;Não Reconhecida
07/07/2025;309;;;C41341;;07/07/2025 09:41:28;07/07/2025 10:53:27;;;Não Reconhecida
07/07/2025;309;;;C41341;;07/07/2025 11:40:06;07/07/2025 12:52:50;;;Não Reconhecida
07/07/2025;309;;;C41341;;07/07/2025 13:20:22;07/07/2025 14:46:36;;;Não Reconhecida
07/07/2025;309;;;C41341;;07/07/2025 15:23:52;07/07/2025 16:48:37;;;Não Reconhecida
07/07/2025;309;;;C41341;;07/07/2025 18:08:22;07/07/2025 19:31:40;;;Não Reconhecida
07/07/2025;309;;;C41341;;07/07/2025 19:56:24;07/07/2025 21:08:21;;;Não Reconhecida
07/07/2025;309;;;C41355;;07/07/2025 05:49:27;07/07/2025 06:53:39;;;Não Reconhecida
07/07/2025;309;;;C41355;;07/07/2025 07:15:00;07/07/2025 08:35:06;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 04:01:55;07/07/2025 04:56:10;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 05:04:52;07/07/2025 06:00:22;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 06:34:29;07/07/2025 07:48:28;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 08:05:24;07/07/2025 09:24:21;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 15:09:17;07/07/2025 16:27:56;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 17:01:26;07/07/2025 18:30:20;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 19:38:48;07/07/2025 20:51:18;;;Não Reconhecida
07/07/2025;309;;;C41356;;07/07/2025 21:24:47;;;;Não Reconhecida
07/07/2025;309;;;C41371;;07/07/2025 05:06:16;07/07/2025 06:01:16;;;Não Reconhecida
07/07/2025;309;;;C41371;;07/07/2025 06:15:48;07/07/2025 07:17:03;;;Não Reconhecida
07/07/2025;309;;;C41371;;07/07/2025 07:47:20;07/07/2025 08:50:04;;;Não Reconhecida
07/07/2025;309;;;C41371;;07/07/2025 09:27:48;07/07/2025 10:44:23;;;Não Reconhecida
07/07/2025;309;;;C41371;;07/07/2025 16:30:12;07/07/2025 18:03:17;;;Não Reconhecida
07/07/2025;309;;;C41371;;07/07/2025 18:31:40;07/07/2025 19:37:29;;;Não Reconhecida
07/07/2025;309;;;C41372;;07/07/2025 07:04:18;07/07/2025 08:22:41;;;Não Reconhecida
07/07/2025;309;;;C41372;;07/07/2025 08:37:46;07/07/2025 10:08:33;;;Não Reconhecida
07/07/2025;309;;;C41372;;07/07/2025 15:25:26;07/07/2025 16:51:48;;;Não Reconhecida
07/07/2025;309;;;C41372;;07/07/2025 17:28:56;07/07/2025 18:54:20;;;Não Reconhecida
07/07/2025;309;;;C41380;;07/07/2025 07:29:18;07/07/2025 08:48:12;;;Não Reconhecida
07/07/2025;309;;;C41380;;07/07/2025 09:17:44;07/07/2025 10:34:22;;;Não Reconhecida
07/07/2025;309;;;C41380;;07/07/2025 15:15:10;07/07/2025 16:41:51;;;Não Reconhecida
07/07/2025;309;;;C41380;;07/07/2025 17:13:07;07/07/2025 18:28:41;;;Não Reconhecida
07/07/2025;309;;;C41380;;07/07/2025 19:08:55;07/07/2025 20:21:57;;;Não Reconhecida
07/07/2025;309;;;C41380;;07/07/2025 20:56:15;;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 05:26:23;07/07/2025 06:29:53;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 06:37:47;07/07/2025 07:54:39;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 09:07:18;07/07/2025 10:28:05;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 10:45:55;07/07/2025 12:14:39;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 12:47:13;07/07/2025 14:11:48;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 14:51:44;07/07/2025 16:22:19;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 17:43:37;07/07/2025 19:11:05;;;Não Reconhecida
07/07/2025;309;;;C41384;;07/07/2025 19:21:45;07/07/2025 20:38:38;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 04:20:14;07/07/2025 05:09:40;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 05:23:53;07/07/2025 06:22:56;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 06:50:49;07/07/2025 08:05:58;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 08:29:30;07/07/2025 09:52:28;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 14:56:50;07/07/2025 16:16:19;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 16:42:13;07/07/2025 17:57:20;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 19:26:40;07/07/2025 20:40:48;;;Não Reconhecida
07/07/2025;309;;;C41391;;07/07/2025 21:16:37;;;;Não Reconhecida
07/07/2025;309;;;C41398;;07/07/2025 21:49:41;;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 05:12:08;07/07/2025 06:11:18;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 06:19:00;07/07/2025 07:24:38;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 08:05:22;07/07/2025 09:25:07;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 09:41:59;07/07/2025 12:09:19;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 12:31:40;07/07/2025 13:49:26;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 14:36:19;07/07/2025 16:08:31;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 17:09:37;07/07/2025 18:42:51;;;Não Reconhecida
07/07/2025;309;;;C41399;;07/07/2025 18:48:38;07/07/2025 20:02:45;;;Não Reconhecida
07/07/2025;315;;;A41255;;07/07/2025 08:08:19;07/07/2025 09:27:25;;;Não Reconhecida
07/07/2025;315;;;A41307;;07/07/2025 08:15:34;07/07/2025 09:37:30;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 06:47:29;07/07/2025 08:01:24;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 08:43:17;07/07/2025 10:03:56;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 10:51:26;07/07/2025 12:19:18;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 12:59:08;07/07/2025 14:15:42;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 15:45:42;07/07/2025 17:00:35;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 17:30:08;07/07/2025 18:59:33;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 20:11:37;07/07/2025 21:17:20;;;Não Reconhecida
07/07/2025;315;;;A41322;;07/07/2025 21:49:25;;;;Não Reconhecida
07/07/2025;315;;;C41021;;07/07/2025 20:23:27;07/07/2025 21:30:33;;;Não Reconhecida
07/07/2025;315;;;C41021;;07/07/2025 21:49:14;;;;Não Reconhecida
07/07/2025;315;;;C41022;;07/07/2025 04:21:34;07/07/2025 05:21:31;;;Não Reconhecida
07/07/2025;315;;;C41022;;07/07/2025 05:28:23;07/07/2025 06:41:38;;;Não Reconhecida
07/07/2025;315;;;C41022;;07/07/2025 09:16:25;07/07/2025 10:25:35;;;Não Reconhecida
07/07/2025;315;;;C41022;;07/07/2025 17:47:29;07/07/2025 19:09:28;;;Não Reconhecida
07/07/2025;315;;;C41022;;07/07/2025 19:26:37;07/07/2025 20:49:39;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 04:08:16;07/07/2025 05:04:07;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 05:10:28;07/07/2025 06:27:21;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 08:58:04;07/07/2025 10:07:43;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 12:02:32;07/07/2025 13:16:17;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 14:09:21;07/07/2025 15:29:46;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 16:15:09;07/07/2025 17:30:00;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 18:05:06;07/07/2025 19:25:33;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 19:57:04;07/07/2025 21:05:42;;;Não Reconhecida
07/07/2025;315;;;C41081;;07/07/2025 21:39:46;;;;Não Reconhecida
07/07/2025;315;;;C41112;;07/07/2025 05:08:59;07/07/2025 06:18:48;;;Não Reconhecida
07/07/2025;315;;;C41112;;07/07/2025 06:32:51;07/07/2025 07:45:41;;;Não Reconhecida
07/07/2025;315;;;C41112;;07/07/2025 08:33:39;07/07/2025 09:44:25;;;Não Reconhecida
07/07/2025;315;;;C41112;;07/07/2025 10:12:21;07/07/2025 11:25:36;;;Não Reconhecida
07/07/2025;315;;;C41112;;07/07/2025 21:03:58;;;;Não Reconhecida
07/07/2025;315;;;C41185;;07/07/2025 14:17:44;07/07/2025 15:23:46;;;Não Reconhecida
07/07/2025;315;;;C41185;;07/07/2025 16:13:14;07/07/2025 17:31:34;;;Não Reconhecida
07/07/2025;315;;;C41185;;07/07/2025 18:29:29;07/07/2025 19:43:16;;;Não Reconhecida
07/07/2025;315;;;C41185;;07/07/2025 20:21:26;07/07/2025 21:35:44;;;Não Reconhecida
07/07/2025;315;;;C41185;;07/07/2025 21:45:10;;;;Não Reconhecida
07/07/2025;315;;;C41236;;07/07/2025 07:54:27;07/07/2025 09:23:15;;;Não Reconhecida
07/07/2025;315;;;C41236;;07/07/2025 10:19:30;07/07/2025 11:40:01;;;Não Reconhecida
07/07/2025;315;;;C41236;;07/07/2025 12:28:48;07/07/2025 13:57:33;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 05:21:32;07/07/2025 06:32:47;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 06:40:10;07/07/2025 07:47:20;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 08:48:34;07/07/2025 09:57:41;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 10:23:02;07/07/2025 11:35:47;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 13:47:35;07/07/2025 15:03:57;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 15:55:30;07/07/2025 17:23:40;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 18:21:21;07/07/2025 19:37:13;;;Não Reconhecida
07/07/2025;315;;;C41247;;07/07/2025 20:04:07;07/07/2025 21:19:28;;;Não Reconhecida
07/07/2025;315;;;C41265;;07/07/2025 06:37:33;07/07/2025 08:01:04;;;Não Reconhecida
07/07/2025;315;;;C41265;;07/07/2025 08:30:29;07/07/2025 09:49:52;;;Não Reconhecida
07/07/2025;315;;;C41265;;07/07/2025 10:41:27;07/07/2025 12:01:55;;;Não Reconhecida
07/07/2025;315;;;C41265;;07/07/2025 12:47:15;07/07/2025 14:13:49;;;Não Reconhecida
07/07/2025;315;;;C41265;;07/07/2025 15:25:10;07/07/2025 16:36:18;;;Não Reconhecida
07/07/2025;315;;;C41265;;07/07/2025 17:08:50;07/07/2025 18:25:39;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 04:57:26;07/07/2025 06:09:10;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 06:21:09;07/07/2025 07:43:42;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 08:15:13;07/07/2025 09:33:39;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 10:06:41;07/07/2025 11:28:13;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 14:05:22;07/07/2025 15:19:07;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 16:07:04;07/07/2025 17:31:37;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 18:47:11;07/07/2025 20:05:05;;;Não Reconhecida
07/07/2025;315;;;C41325;;07/07/2025 20:40:43;;;;Não Reconhecida
07/07/2025;315;;;C41339;;07/07/2025 09:39:56;07/07/2025 10:52:43;;;Não Reconhecida
07/07/2025;315;;;C41339;;07/07/2025 12:02:48;07/07/2025 13:25:47;;;Não Reconhecida
07/07/2025;315;;;C41339;;07/07/2025 15:01:04;07/07/2025 16:20:00;;;Não Reconhecida
07/07/2025;315;;;C41339;;07/07/2025 16:44:19;07/07/2025 17:57:35;;;Não Reconhecida
07/07/2025;315;;;C41339;;07/07/2025 19:01:36;07/07/2025 20:14:20;;;Não Reconhecida
07/07/2025;315;;;C41339;;07/07/2025 21:11:02;;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 04:52:23;07/07/2025 05:59:21;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 06:07:44;07/07/2025 07:25:16;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 07:54:09;07/07/2025 09:04:04;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 09:40:41;07/07/2025 10:55:37;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 12:45:08;07/07/2025 13:53:58;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 15:15:13;07/07/2025 16:35:56;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 17:15:05;07/07/2025 18:33:49;;;Não Reconhecida
07/07/2025;315;;;C41348;;07/07/2025 19:02:10;07/07/2025 20:17:50;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 04:43:40;07/07/2025 05:49:13;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 06:01:13;07/07/2025 07:11:28;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 07:47:06;07/07/2025 08:52:42;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 09:29:21;07/07/2025 10:41:34;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 12:30:01;07/07/2025 13:39:45;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 15:02:05;07/07/2025 16:19:31;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 16:59:15;07/07/2025 18:05:53;;;Não Reconhecida
07/07/2025;315;;;C41350;;07/07/2025 18:34:50;07/07/2025 19:51:41;;;Não Reconhecida
07/07/2025;315;;;C41361;;07/07/2025 03:59:56;07/07/2025 04:57:00;;;Não Reconhecida
07/07/2025;315;;;C41361;;07/07/2025 05:01:31;07/07/2025 06:09:36;;;Não Reconhecida
07/07/2025;315;;;C41361;;07/07/2025 06:17:29;07/07/2025 07:33:17;;;Não Reconhecida
07/07/2025;315;;;C41361;;07/07/2025 16:35:25;07/07/2025 18:06:33;;;Não Reconhecida
07/07/2025;315;;;C41361;;07/07/2025 18:49:52;07/07/2025 20:33:56;;;Não Reconhecida
07/07/2025;315;;;C41361;;07/07/2025 21:15:11;;;;Não Reconhecida
07/07/2025;315;;;C41366;;07/07/2025 11:19:16;07/07/2025 12:41:45;;;Não Reconhecida
07/07/2025;315;;;C41366;;07/07/2025 13:20:28;07/07/2025 14:51:38;;;Não Reconhecida
07/07/2025;315;;;C41366;;07/07/2025 16:07:06;07/07/2025 17:26:28;;;Não Reconhecida
07/07/2025;315;;;C41366;;07/07/2025 17:50:16;07/07/2025 19:25:33;;;Não Reconhecida
07/07/2025;315;;;C41366;;07/07/2025 21:02:46;;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 05:34:49;07/07/2025 06:44:26;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 06:55:25;07/07/2025 08:09:43;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 08:59:12;07/07/2025 09:59:38;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 10:55:10;07/07/2025 12:07:27;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 13:29:28;07/07/2025 14:38:09;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 15:45:05;07/07/2025 17:07:34;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 18:11:07;07/07/2025 19:23:25;;;Não Reconhecida
07/07/2025;315;;;C41367;;07/07/2025 19:40:02;07/07/2025 20:59:28;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 04:36:35;07/07/2025 05:35:56;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 05:49:29;07/07/2025 07:07:49;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 07:31:06;07/07/2025 08:38:43;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 09:23:33;07/07/2025 10:39:51;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 13:17:20;07/07/2025 14:35:11;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 15:34:16;07/07/2025 16:51:35;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 18:01:33;07/07/2025 19:23:58;;;Não Reconhecida
07/07/2025;315;;;C41373;;07/07/2025 19:49:19;07/07/2025 20:59:57;;;Não Reconhecida
07/07/2025;315;;;C41374;;07/07/2025 05:44:31;07/07/2025 06:50:39;;;Não Reconhecida
07/07/2025;315;;;C41374;;07/07/2025 07:04:12;07/07/2025 08:08:16;;;Não Reconhecida
07/07/2025;315;;;C41374;;07/07/2025 08:57:18;07/07/2025 10:00:54;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 05:02:40;07/07/2025 06:02:38;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 06:14:07;07/07/2025 07:27:24;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 07:59:27;07/07/2025 09:13:48;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 09:49:57;07/07/2025 11:13:34;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 13:00:29;07/07/2025 14:08:08;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 15:25:08;07/07/2025 16:45:36;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 17:30:58;07/07/2025 18:49:59;;;Não Reconhecida
07/07/2025;315;;;C41382;;07/07/2025 19:15:08;07/07/2025 20:41:36;;;Não Reconhecida
07/07/2025;315;;;C41383;;07/07/2025 05:15:43;07/07/2025 06:11:39;;;Não Reconhecida
07/07/2025;315;;;C41383;;07/07/2025 06:27:13;07/07/2025 07:43:36;;;Não Reconhecida
07/07/2025;315;;;C41383;;07/07/2025 08:23:25;07/07/2025 09:27:05;;;Não Reconhecida
07/07/2025;315;;;C41383;;07/07/2025 10:01:15;07/07/2025 11:18:04;;;Não Reconhecida
07/07/2025;315;;;C41385;;07/07/2025 03:45:55;07/07/2025 04:46:21;;;Não Reconhecida
07/07/2025;315;;;C41385;;07/07/2025 04:51:09;07/07/2025 05:55:44;;;Não Reconhecida
07/07/2025;315;;;C41385;;07/07/2025 06:04:39;07/07/2025 07:16:54;;;Não Reconhecida
07/07/2025;315;;;C41385;;07/07/2025 07:33:01;07/07/2025 08:49:25;;;Não Reconhecida
07/07/2025;315;;;C41385;;07/07/2025 12:14:27;07/07/2025 13:20:03;;;Não Reconhecida
07/07/2025;315;;;C41385;;07/07/2025 14:39:29;07/07/2025 16:08:08;;;Não Reconhecida
07/07/2025;315;;;C41385;;07/07/2025 16:44:18;07/07/2025 17:53:29;;;Não Reconhecida
07/07/2025;315;;;C41386;;07/07/2025 05:29:02;07/07/2025 06:36:15;;;Não Reconhecida
07/07/2025;315;;;C41386;;07/07/2025 06:47:13;07/07/2025 08:05:41;;;Não Reconhecida
07/07/2025;315;;;C41386;;07/07/2025 08:58:16;07/07/2025 10:04:24;;;Não Reconhecida
07/07/2025;315;;;C41386;;07/07/2025 11:19:09;07/07/2025 12:45:20;;;Não Reconhecida
07/07/2025;315;;;C41386;;07/07/2025 16:25:29;07/07/2025 17:42:25;;;Não Reconhecida
07/07/2025;315;;;C41386;;07/07/2025 21:49:29;;;;Não Reconhecida
07/07/2025;315;;;C41388;;07/07/2025 15:57:11;07/07/2025 17:19:45;;;Não Reconhecida
07/07/2025;315;;;C41388;;07/07/2025 17:44:05;07/07/2025 19:22:03;;;Não Reconhecida
07/07/2025;315;;;C41388;;07/07/2025 20:39:01;07/07/2025 21:49:13;;;Não Reconhecida
07/07/2025;315;;;C41388;;07/07/2025 21:49:30;;;;Não Reconhecida
07/07/2025;315;;;C41390;;07/07/2025 10:01:24;07/07/2025 11:19:19;;;Não Reconhecida
07/07/2025;315;;;C41390;;07/07/2025 12:16:33;07/07/2025 13:41:35;;;Não Reconhecida
07/07/2025;315;;;C41390;;07/07/2025 15:17:27;07/07/2025 16:30:12;;;Não Reconhecida
07/07/2025;315;;;C41390;;07/07/2025 16:58:39;07/07/2025 18:15:30;;;Não Reconhecida
07/07/2025;315;;;C41390;;07/07/2025 19:33:15;07/07/2025 20:42:54;;;Não Reconhecida
07/07/2025;315;;;C41390;;07/07/2025 21:28:51;;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 04:15:15;07/07/2025 05:15:37;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 05:20:25;07/07/2025 06:29:33;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 09:07:52;07/07/2025 10:25:38;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 11:45:14;07/07/2025 12:44:36;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 13:37:41;07/07/2025 14:49:22;;;Não Reconhecida
